Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
home_win,20,18,22,116.0,127.0,97.0,125.0
away_win,4,9,3,66.0,100.0,105.0,91.0
home_win,1,0,0,120.0,75.0,28.0,145.0
tie,24,17,19,132.0,144.0,128.0,132.0
tie,0,0,0,126.0,139.0,97.0,79.0
tie,10,9,6,200.0,197.0,167.0,212.0
away_win,0,0,0,31.0,79.0,35.0,31.0
home_win,1,1,0,21.0,19.0,47.0,63.0
home_win,1,1,0,26.0,42.0,10.0,40.0
tie,0,0,0,32.0,49.0,49.0,30.0
home_win,52,8,13,208.0,56.0,140.0,114.0
home_win,0,3,0,10.0,28.0,116.0,50.0
tie,1,3,0,112.0,97.0,111.0,44.0
home_win,1,2,0,122.0,90.0,62.0,75.0
tie,1,0,0,63.0,81.0,22.0,73.0
home_win,5,1,1,126.0,100.0,9.0,33.0
tie,0,0,0,50.0,63.0,63.0,79.0
home_win,2,1,0,60.0,115.0,46.0,75.0
away_win,0,0,1,30.0,126.0,96.0,101.0
home_win,0,0,0,76.0,40.0,42.0,86.0
home_win,3,5,2,184.0,116.0,143.0,96.0
away_win,0,5,2,66.0,42.0,101.0,68.0
home_win,2,0,1,181.0,124.0,147.0,114.0
home_win,4,3,2,125.0,76.0,125.0,65.0
home_win,1,0,0,55.0,57.0,58.0,86.0
home_win,5,4,4,91.0,62.0,123.0,84.0
tie,0,0,0,15.0,48.0,4.0,20.0
away_win,0,1,0,18.0,60.0,77.0,38.0
away_win,2,2,2,87.0,57.0,112.0,57.0
home_win,1,0,0,98.0,52.0,17.0,89.0
home_win,2,0,0,13.0,22.0,22.0,27.0
away_win,0,5,1,79.0,75.0,127.0,78.0
home_win,0,0,0,70.0,55.0,7.0,247.0
tie,1,2,0,63.0,102.0,121.0,126.0
home_win,4,1,0,91.0,93.0,42.0,79.0
away_win,5,16,4,50.0,53.0,84.0,51.0
tie,5,10,1,167.0,134.0,154.0,114.0
away_win,0,0,0,52.0,34.0,39.0,28.0
home_win,5,5,6,124.0,91.0,122.0,108.0
home_win,3,2,1,70.0,77.0,39.0,86.0
home_win,3,2,5,185.0,84.0,103.0,73.0
home_win,1,3,2,129.0,80.0,130.0,94.0
tie,0,0,0,67.0,38.0,128.0,122.0
home_win,0,0,0,45.0,168.0,27.0,42.0
home_win,0,2,0,76.0,146.0,78.0,71.0
home_win,2,4,3,60.0,59.0,79.0,95.0
home_win,17,21,14,71.0,62.0,111.0,63.0
home_win,0,0,0,39.0,17.0,62.0,54.0
away_win,0,1,0,7.0,25.0,282.0,109.0
home_win,10,8,2,214.0,67.0,94.0,98.0
home_win,7,3,2,93.0,32.0,30.0,54.0
tie,0,3,1,12.0,15.0,143.0,85.0
home_win,2,0,0,260.0,76.0,107.0,96.0
away_win,0,0,0,12.0,10.0,5.0,9.0
tie,0,0,0,11.0,33.0,137.0,121.0
home_win,1,1,0,162.0,93.0,83.0,91.0
away_win,6,21,6,65.0,42.0,76.0,43.0
tie,1,1,1,79.0,83.0,75.0,65.0
home_win,1,5,1,49.0,77.0,125.0,125.0
home_win,4,1,2,169.0,100.0,62.0,71.0
home_win,1,4,0,87.0,41.0,104.0,59.0
home_win,1,3,3,79.0,94.0,195.0,127.0
home_win,0,0,0,19.0,43.0,63.0,74.0
tie,1,1,0,50.0,62.0,63.0,125.0
home_win,2,0,1,139.0,106.0,114.0,103.0
away_win,0,0,2,9.0,9.0,60.0,81.0
tie,2,0,1,93.0,104.0,73.0,87.0
home_win,6,16,6,55.0,32.0,61.0,60.0
tie,3,4,0,79.0,134.0,32.0,118.0
home_win,2,1,1,94.0,126.0,192.0,159.0
home_win,2,1,1,41.0,32.0,32.0,40.0
away_win,6,3,4,60.0,88.0,101.0,89.0
tie,1,1,0,64.0,71.0,83.0,130.0
home_win,0,3,1,50.0,83.0,65.0,65.0
away_win,3,13,4,47.0,43.0,89.0,59.0
tie,0,4,3,95.0,174.0,106.0,163.0
tie,4,2,1,153.0,109.0,133.0,125.0
home_win,4,5,0,198.0,215.0,100.0,78.0
home_win,1,2,0,137.0,107.0,139.0,163.0
home_win,0,0,0,60.0,61.0,58.0,74.0
away_win,1,6,0,18.0,35.0,102.0,59.0
tie,0,3,3,150.0,98.0,237.0,75.0
home_win,2,1,1,119.0,81.0,111.0,175.0
away_win,0,1,0,0.0,1.0,6.0,16.0
home_win,0,0,0,18.0,56.0,4.0,7.0
home_win,1,2,1,11.0,18.0,60.0,34.0
home_win,14,4,1,149.0,74.0,93.0,52.0
home_win,21,12,10,104.0,77.0,111.0,92.0
home_win,0,0,0,25.0,51.0,17.0,34.0
home_win,1,0,2,65.0,84.0,33.0,63.0
tie,0,0,0,17.0,24.0,67.0,64.0
away_win,0,3,0,59.0,78.0,103.0,104.0
home_win,1,3,1,28.0,45.0,15.0,45.0
tie,2,2,3,129.0,84.0,143.0,84.0
tie,2,12,3,143.0,110.0,326.0,107.0
home_win,3,1,0,116.0,52.0,192.0,71.0
tie,5,3,6,148.0,98.0,159.0,92.0
tie,3,4,0,80.0,101.0,88.0,140.0
home_win,1,0,1,137.0,85.0,127.0,87.0
home_win,5,5,5,282.0,234.0,99.0,75.0
home_win,0,0,0,38.0,89.0,52.0,129.0
tie,0,2,1,135.0,66.0,120.0,97.0
home_win,0,0,0,76.0,81.0,4.0,16.0
away_win,1,3,0,88.0,135.0,138.0,72.0
tie,0,0,0,1.0,6.0,20.0,28.0
home_win,1,0,0,126.0,91.0,117.0,168.0
away_win,0,4,2,42.0,25.0,106.0,47.0
home_win,2,1,0,30.0,26.0,45.0,42.0
home_win,2,1,0,43.0,99.0,15.0,133.0
away_win,0,5,0,31.0,114.0,122.0,75.0
tie,1,1,1,46.0,57.0,65.0,71.0
away_win,0,0,0,8.0,87.0,103.0,80.0
tie,9,9,9,299.0,157.0,227.0,139.0
home_win,2,1,0,54.0,53.0,6.0,28.0
away_win,2,23,4,126.0,102.0,254.0,88.0
tie,2,3,3,97.0,95.0,100.0,63.0
tie,3,17,3,29.0,59.0,123.0,84.0
tie,12,4,6,115.0,143.0,126.0,119.0
tie,5,7,5,43.0,37.0,55.0,62.0
home_win,4,4,1,163.0,89.0,341.0,109.0
home_win,4,7,1,82.0,65.0,104.0,89.0
away_win,0,3,1,7.0,250.0,83.0,142.0
home_win,1,0,0,68.0,60.0,17.0,72.0
home_win,36,18,14,83.0,70.0,72.0,100.0
tie,0,1,1,157.0,130.0,62.0,147.0
home_win,29,8,9,185.0,154.0,74.0,122.0
away_win,2,9,1,45.0,44.0,85.0,33.0
away_win,2,4,2,101.0,84.0,81.0,70.0
home_win,1,0,1,70.0,66.0,45.0,42.0
tie,0,11,0,5.0,24.0,55.0,55.0
home_win,11,1,5,120.0,131.0,55.0,140.0
tie,0,0,0,245.0,137.0,113.0,114.0
tie,8,33,14,264.0,137.0,258.0,141.0
home_win,0,3,0,126.0,95.0,143.0,71.0
away_win,3,2,8,135.0,74.0,246.0,128.0
away_win,0,1,0,94.0,89.0,148.0,105.0
tie,1,3,0,89.0,88.0,130.0,86.0
home_win,48,6,8,116.0,83.0,49.0,126.0
away_win,0,0,0,15.0,39.0,3.0,21.0
away_win,0,0,0,83.0,112.0,165.0,121.0
away_win,9,17,8,73.0,117.0,84.0,88.0
home_win,16,11,1,72.0,78.0,115.0,53.0
home_win,10,16,8,136.0,111.0,68.0,84.0
away_win,0,0,0,167.0,91.0,107.0,91.0
home_win,7,1,0,81.0,97.0,90.0,119.0
tie,0,4,1,85.0,54.0,137.0,96.0
away_win,0,0,0,61.0,94.0,52.0,57.0
away_win,8,16,6,96.0,116.0,145.0,77.0
away_win,6,7,4,50.0,86.0,147.0,74.0
home_win,12,4,5,157.0,125.0,153.0,130.0
home_win,4,0,0,115.0,50.0,83.0,125.0
tie,0,1,0,8.0,31.0,82.0,29.0
away_win,2,1,3,104.0,67.0,163.0,84.0
away_win,11,6,7,80.0,69.0,65.0,36.0
tie,11,6,7,126.0,81.0,126.0,87.0
away_win,0,5,0,62.0,128.0,136.0,101.0
away_win,0,10,2,104.0,99.0,216.0,74.0
home_win,15,3,3,109.0,115.0,77.0,145.0
home_win,0,0,0,0.0,0.0,121.0,119.0
home_win,5,0,0,116.0,76.0,13.0,161.0
away_win,0,4,0,2.0,16.0,37.0,71.0
away_win,8,17,8,120.0,74.0,210.0,104.0
home_win,0,0,1,114.0,65.0,52.0,89.0
home_win,2,2,3,125.0,81.0,95.0,51.0
away_win,0,0,0,97.0,76.0,127.0,40.0
tie,1,1,2,84.0,101.0,84.0,114.0
tie,6,5,5,77.0,119.0,52.0,110.0
home_win,0,0,0,9.0,5.0,6.0,8.0
tie,0,4,2,35.0,34.0,25.0,29.0
home_win,1,0,0,26.0,37.0,18.0,35.0
home_win,4,0,1,168.0,100.0,45.0,152.0
tie,3,8,1,106.0,103.0,62.0,84.0
away_win,0,1,0,48.0,80.0,149.0,113.0
home_win,16,1,2,140.0,100.0,35.0,91.0
home_win,0,0,0,158.0,113.0,27.0,74.0
home_win,1,0,0,49.0,91.0,71.0,85.0
tie,0,2,1,2.0,11.0,7.0,7.0
home_win,3,2,4,74.0,49.0,124.0,94.0
home_win,9,0,3,121.0,63.0,68.0,38.0
home_win,4,13,3,66.0,79.0,135.0,91.0
tie,0,6,0,99.0,161.0,178.0,151.0
tie,14,12,5,96.0,106.0,139.0,99.0
away_win,0,0,0,85.0,110.0,33.0,141.0
home_win,0,0,0,34.0,38.0,31.0,136.0
tie,1,8,1,17.0,76.0,60.0,86.0
away_win,0,0,0,16.0,29.0,36.0,22.0
home_win,0,0,0,77.0,54.0,62.0,160.0
home_win,1,0,0,87.0,46.0,163.0,85.0
tie,6,10,8,153.0,112.0,66.0,75.0
tie,1,0,0,24.0,47.0,90.0,77.0
away_win,8,22,15,33.0,142.0,47.0,76.0
home_win,2,4,3,108.0,85.0,69.0,84.0
away_win,4,3,2,124.0,92.0,76.0,79.0
home_win,7,1,2,266.0,108.0,163.0,127.0
away_win,0,0,0,148.0,117.0,97.0,116.0
away_win,1,1,1,14.0,20.0,45.0,29.0
home_win,17,17,10,63.0,70.0,61.0,57.0
tie,15,54,30,121.0,121.0,214.0,103.0
home_win,0,0,0,25.0,44.0,10.0,16.0
away_win,0,3,0,9.0,83.0,122.0,112.0
away_win,4,13,2,17.0,95.0,94.0,89.0
home_win,3,2,0,173.0,89.0,131.0,104.0
home_win,3,4,1,15.0,13.0,27.0,22.0
home_win,0,0,1,146.0,74.0,56.0,57.0
tie,0,3,0,24.0,183.0,93.0,134.0
away_win,0,4,1,24.0,50.0,68.0,70.0
home_win,0,1,1,76.0,125.0,35.0,31.0
home_win,0,6,1,56.0,83.0,223.0,170.0
home_win,0,2,0,27.0,172.0,148.0,115.0
home_win,1,1,0,73.0,71.0,72.0,71.0
home_win,9,9,2,30.0,29.0,37.0,51.0
away_win,0,0,0,47.0,88.0,125.0,69.0
home_win,3,4,1,20.0,27.0,19.0,18.0
home_win,10,5,8,226.0,102.0,162.0,153.0
home_win,3,10,8,81.0,101.0,88.0,122.0
home_win,0,0,1,172.0,112.0,17.0,38.0
away_win,0,3,0,16.0,107.0,180.0,52.0
home_win,2,1,4,47.0,61.0,65.0,61.0
away_win,0,0,0,20.0,96.0,184.0,127.0
home_win,1,0,0,288.0,174.0,117.0,86.0
home_win,0,0,0,74.0,100.0,112.0,87.0
home_win,0,1,1,4.0,39.0,39.0,141.0
home_win,13,32,12,85.0,125.0,145.0,126.0
home_win,1,1,0,65.0,91.0,148.0,107.0
tie,0,0,0,3.0,4.0,0.0,0.0
home_win,9,3,3,105.0,81.0,10.0,43.0
home_win,1,1,0,132.0,83.0,80.0,76.0
tie,0,6,3,50.0,86.0,159.0,78.0
tie,2,5,1,123.0,80.0,188.0,164.0
away_win,5,10,4,88.0,138.0,154.0,119.0
tie,0,5,1,22.0,42.0,102.0,89.0
away_win,4,6,0,83.0,66.0,153.0,72.0
tie,4,1,0,57.0,81.0,30.0,52.0
tie,1,1,0,80.0,68.0,124.0,106.0
away_win,2,16,8,99.0,96.0,297.0,113.0
away_win,0,0,0,1.0,1.0,0.0,1.0
home_win,1,0,0,136.0,60.0,36.0,49.0
away_win,7,3,1,89.0,126.0,118.0,259.0
home_win,4,0,0,117.0,100.0,39.0,144.0
home_win,24,3,5,47.0,23.0,25.0,39.0
away_win,0,1,0,0.0,4.0,65.0,66.0
tie,2,0,0,123.0,115.0,80.0,65.0
tie,1,1,0,91.0,156.0,83.0,116.0
home_win,3,0,0,237.0,103.0,27.0,55.0
home_win,1,0,0,38.0,36.0,10.0,55.0
home_win,2,4,1,44.0,104.0,19.0,120.0
away_win,0,0,0,22.0,52.0,156.0,90.0
away_win,0,1,0,21.0,47.0,79.0,158.0
home_win,5,0,0,59.0,36.0,55.0,58.0
tie,0,2,0,100.0,57.0,112.0,129.0
tie,0,0,0,24.0,83.0,60.0,67.0
tie,2,1,0,153.0,141.0,34.0,70.0
home_win,11,0,0,283.0,179.0,190.0,161.0
tie,3,5,4,92.0,107.0,111.0,91.0
home_win,7,2,2,132.0,63.0,131.0,85.0
away_win,0,0,0,114.0,93.0,232.0,123.0
away_win,0,2,1,26.0,160.0,79.0,80.0
home_win,1,5,1,216.0,113.0,125.0,61.0
tie,1,0,0,7.0,23.0,62.0,72.0
away_win,0,8,2,75.0,60.0,153.0,55.0
tie,1,0,2,171.0,53.0,56.0,99.0
away_win,2,0,1,152.0,111.0,79.0,81.0
home_win,10,16,2,21.0,39.0,78.0,75.0
tie,3,7,0,54.0,65.0,144.0,114.0
tie,10,2,1,134.0,56.0,70.0,71.0
home_win,1,0,0,132.0,129.0,96.0,103.0
home_win,9,1,3,261.0,152.0,128.0,138.0
away_win,1,4,1,55.0,89.0,89.0,112.0
home_win,18,8,2,99.0,119.0,56.0,182.0
away_win,1,2,0,30.0,37.0,83.0,63.0
home_win,1,0,1,123.0,91.0,113.0,114.0
home_win,5,2,5,86.0,93.0,149.0,83.0
home_win,13,12,2,204.0,249.0,119.0,180.0
tie,6,13,10,55.0,60.0,61.0,31.0
home_win,0,0,0,56.0,47.0,2.0,1.0
away_win,3,4,5,96.0,74.0,84.0,101.0
tie,1,1,2,141.0,119.0,108.0,90.0
tie,1,2,0,87.0,106.0,140.0,105.0
away_win,0,1,0,63.0,69.0,141.0,99.0
home_win,2,2,6,128.0,85.0,72.0,69.0
away_win,0,0,0,9.0,4.0,0.0,0.0
away_win,1,14,1,8.0,7.0,41.0,61.0
home_win,0,0,0,232.0,146.0,45.0,63.0
away_win,1,3,2,174.0,62.0,147.0,48.0
away_win,0,0,0,0.0,26.0,43.0,36.0
tie,0,0,0,46.0,65.0,8.0,4.0
home_win,1,3,3,103.0,78.0,129.0,74.0
home_win,34,23,15,71.0,71.0,89.0,111.0
home_win,2,5,10,103.0,80.0,106.0,108.0
tie,6,1,4,72.0,53.0,17.0,72.0
away_win,25,22,15,111.0,102.0,120.0,106.0
home_win,18,6,1,127.0,89.0,82.0,83.0
away_win,0,1,0,89.0,64.0,138.0,71.0
home_win,50,36,23,155.0,55.0,48.0,33.0
away_win,0,1,0,56.0,38.0,29.0,7.0
home_win,0,0,0,114.0,80.0,68.0,106.0
home_win,1,0,0,125.0,113.0,5.0,172.0
home_win,7,5,7,100.0,107.0,119.0,97.0
home_win,1,2,0,38.0,43.0,130.0,110.0
away_win,0,0,2,172.0,104.0,88.0,29.0
tie,6,3,3,75.0,53.0,56.0,73.0
away_win,5,11,2,68.0,79.0,142.0,112.0
away_win,0,3,0,6.0,50.0,24.0,3.0
away_win,5,6,2,164.0,112.0,109.0,99.0
home_win,7,4,0,85.0,98.0,53.0,106.0
away_win,4,49,9,34.0,71.0,176.0,92.0
home_win,0,2,1,68.0,80.0,69.0,99.0
home_win,6,0,2,258.0,128.0,135.0,122.0
home_win,13,7,3,135.0,82.0,103.0,94.0
home_win,6,9,3,41.0,59.0,109.0,117.0
tie,0,0,0,135.0,66.0,90.0,90.0
home_win,1,1,0,70.0,72.0,52.0,92.0
tie,1,7,1,85.0,121.0,180.0,92.0
home_win,0,0,0,53.0,60.0,38.0,148.0
away_win,0,2,1,47.0,129.0,153.0,101.0
away_win,7,23,5,115.0,78.0,116.0,95.0
home_win,37,44,18,140.0,87.0,168.0,111.0
home_win,76,52,41,183.0,94.0,148.0,123.0
tie,1,1,0,133.0,76.0,89.0,60.0
home_win,3,1,0,93.0,125.0,13.0,48.0
home_win,2,1,1,97.0,43.0,140.0,64.0
away_win,1,0,1,47.0,167.0,51.0,95.0
tie,2,0,1,258.0,144.0,123.0,99.0
tie,14,30,7,100.0,110.0,94.0,120.0
home_win,6,2,0,248.0,66.0,129.0,48.0
home_win,0,0,0,16.0,26.0,8.0,44.0
home_win,0,0,0,135.0,95.0,43.0,110.0
tie,6,32,9,27.0,37.0,50.0,18.0
home_win,1,0,0,42.0,43.0,31.0,101.0
away_win,0,4,0,118.0,81.0,158.0,67.0
away_win,0,5,0,33.0,131.0,114.0,83.0
home_win,1,2,2,164.0,84.0,179.0,105.0
away_win,5,3,0,56.0,103.0,42.0,54.0
home_win,31,31,18,93.0,59.0,106.0,38.0
home_win,0,0,0,91.0,110.0,59.0,134.0
home_win,1,0,2,100.0,103.0,162.0,165.0
home_win,2,0,1,151.0,80.0,99.0,88.0
tie,1,2,1,184.0,103.0,261.0,131.0
home_win,3,1,1,84.0,93.0,70.0,109.0
tie,6,5,1,83.0,58.0,10.0,44.0
tie,0,1,0,58.0,70.0,100.0,110.0
away_win,1,8,3,108.0,90.0,159.0,60.0
home_win,0,0,0,42.0,10.0,0.0,0.0
away_win,0,0,0,31.0,18.0,54.0,41.0
away_win,0,0,0,13.0,34.0,83.0,57.0
tie,1,1,0,108.0,98.0,103.0,111.0
home_win,2,0,1,53.0,83.0,12.0,27.0
home_win,0,0,0,18.0,27.0,0.0,14.0
tie,16,14,12,125.0,89.0,79.0,111.0
tie,46,40,19,168.0,100.0,122.0,94.0
away_win,0,2,2,59.0,55.0,80.0,71.0
home_win,2,1,1,42.0,65.0,105.0,123.0
home_win,1,0,0,271.0,78.0,107.0,103.0
away_win,3,3,0,25.0,21.0,75.0,94.0
tie,6,4,1,229.0,98.0,145.0,117.0
away_win,0,4,1,24.0,153.0,65.0,102.0
home_win,0,1,1,141.0,144.0,99.0,102.0
away_win,0,0,0,27.0,21.0,45.0,35.0
tie,1,8,3,51.0,69.0,103.0,84.0
tie,0,3,0,84.0,115.0,130.0,107.0
home_win,2,0,1,65.0,154.0,53.0,99.0
home_win,8,0,1,235.0,116.0,139.0,109.0
tie,4,6,4,195.0,115.0,189.0,153.0
home_win,1,2,2,55.0,47.0,32.0,52.0
away_win,2,12,2,88.0,121.0,100.0,86.0
home_win,2,0,2,135.0,89.0,77.0,120.0
home_win,0,0,0,132.0,125.0,0.0,0.0
away_win,1,1,0,78.0,114.0,102.0,111.0
home_win,9,3,1,31.0,64.0,14.0,34.0
tie,1,3,1,102.0,101.0,161.0,85.0
home_win,1,1,4,90.0,82.0,73.0,62.0
home_win,1,2,3,156.0,112.0,111.0,109.0
home_win,2,15,1,107.0,92.0,157.0,75.0
home_win,4,1,6,71.0,72.0,95.0,107.0
away_win,0,1,0,81.0,130.0,120.0,97.0
tie,8,9,10,47.0,80.0,43.0,112.0
tie,1,0,1,140.0,95.0,121.0,181.0
home_win,0,0,0,78.0,164.0,89.0,54.0
home_win,15,19,6,123.0,123.0,230.0,118.0
home_win,2,1,2,206.0,76.0,64.0,94.0
home_win,2,2,4,100.0,106.0,75.0,88.0
tie,5,7,4,53.0,60.0,90.0,106.0
home_win,4,0,1,233.0,135.0,81.0,114.0
tie,2,6,2,201.0,173.0,139.0,105.0
home_win,1,2,4,64.0,47.0,150.0,93.0
home_win,3,2,1,82.0,68.0,7.0,30.0
tie,4,7,4,65.0,42.0,58.0,64.0
home_win,3,0,0,82.0,70.0,25.0,72.0
home_win,2,8,6,121.0,96.0,76.0,92.0
tie,6,1,2,155.0,90.0,143.0,92.0
home_win,0,0,0,47.0,106.0,58.0,68.0
tie,4,17,1,26.0,47.0,42.0,33.0
home_win,6,7,7,83.0,87.0,122.0,96.0
away_win,0,0,0,73.0,91.0,164.0,86.0
home_win,64,47,33,102.0,75.0,78.0,77.0
tie,0,5,0,19.0,155.0,46.0,102.0
home_win,2,5,5,47.0,118.0,63.0,101.0
away_win,0,0,1,82.0,45.0,116.0,91.0
tie,1,1,0,40.0,15.0,126.0,46.0
away_win,3,4,2,85.0,50.0,90.0,104.0
home_win,4,3,0,130.0,86.0,69.0,51.0
home_win,3,6,2,68.0,68.0,240.0,116.0
away_win,0,9,2,30.0,128.0,122.0,87.0
home_win,3,1,5,67.0,85.0,78.0,88.0
tie,4,2,0,17.0,124.0,41.0,93.0
away_win,9,10,11,49.0,94.0,40.0,99.0
tie,0,0,0,166.0,116.0,82.0,89.0
tie,1,2,3,48.0,42.0,67.0,55.0
home_win,1,3,1,156.0,85.0,60.0,45.0
home_win,0,0,0,47.0,25.0,13.0,8.0
away_win,0,2,0,3.0,7.0,67.0,67.0
tie,0,0,0,13.0,7.0,0.0,8.0
tie,1,0,0,135.0,40.0,87.0,84.0
home_win,1,0,0,187.0,82.0,113.0,111.0
home_win,0,0,0,23.0,74.0,93.0,62.0
away_win,0,1,0,20.0,48.0,34.0,89.0
tie,0,1,1,63.0,61.0,109.0,80.0
home_win,2,0,1,102.0,76.0,84.0,122.0
away_win,7,3,5,198.0,161.0,69.0,85.0
home_win,4,0,3,200.0,83.0,35.0,67.0
away_win,0,0,0,11.0,61.0,66.0,80.0
away_win,7,4,6,156.0,120.0,260.0,128.0
home_win,0,0,0,50.0,48.0,84.0,52.0
home_win,4,0,0,206.0,90.0,10.0,135.0
away_win,1,7,5,17.0,8.0,19.0,7.0
home_win,11,4,6,244.0,96.0,175.0,114.0
away_win,4,27,9,127.0,147.0,147.0,127.0
away_win,4,34,7,34.0,57.0,113.0,66.0
away_win,1,5,1,80.0,72.0,166.0,104.0
home_win,0,1,0,98.0,76.0,65.0,36.0
home_win,5,8,7,152.0,61.0,62.0,71.0
home_win,1,2,3,25.0,29.0,103.0,85.0
home_win,6,1,1,159.0,64.0,59.0,64.0
tie,3,10,8,145.0,107.0,210.0,89.0
home_win,47,68,35,61.0,71.0,152.0,97.0
home_win,4,2,2,76.0,117.0,80.0,126.0
home_win,0,0,0,21.0,5.0,18.0,64.0
tie,0,0,2,144.0,74.0,99.0,104.0
home_win,4,5,1,64.0,74.0,40.0,75.0
tie,18,4,8,100.0,73.0,70.0,88.0
away_win,0,1,1,51.0,61.0,124.0,80.0
home_win,5,4,1,204.0,93.0,5.0,51.0
tie,0,2,0,7.0,26.0,116.0,74.0
home_win,2,1,0,130.0,105.0,158.0,120.0
home_win,31,8,5,143.0,79.0,81.0,92.0
home_win,1,0,0,222.0,172.0,52.0,110.0
home_win,10,0,2,114.0,87.0,62.0,85.0
home_win,3,0,1,60.0,42.0,48.0,92.0
home_win,2,3,5,82.0,67.0,167.0,130.0
tie,11,3,4,125.0,128.0,22.0,45.0
away_win,1,5,1,47.0,112.0,104.0,82.0
home_win,1,0,0,108.0,82.0,2.0,13.0
home_win,1,6,4,111.0,138.0,150.0,88.0
home_win,12,21,10,84.0,99.0,57.0,82.0
away_win,11,30,10,56.0,53.0,106.0,46.0
home_win,0,0,0,125.0,76.0,145.0,126.0
home_win,15,6,5,142.0,72.0,123.0,89.0
home_win,16,10,9,145.0,127.0,120.0,102.0
away_win,2,0,0,49.0,27.0,9.0,15.0
home_win,2,0,2,105.0,77.0,69.0,65.0
away_win,3,10,3,36.0,44.0,198.0,104.0
home_win,2,2,0,14.0,18.0,100.0,75.0
home_win,5,0,0,45.0,91.0,3.0,22.0
home_win,12,2,2,95.0,64.0,72.0,50.0
home_win,3,0,0,229.0,190.0,6.0,49.0
tie,0,4,1,67.0,107.0,125.0,82.0
tie,1,0,1,77.0,80.0,20.0,44.0
away_win,0,3,0,57.0,143.0,265.0,108.0
tie,2,2,3,37.0,58.0,100.0,98.0
tie,0,4,0,73.0,58.0,62.0,53.0
home_win,20,16,8,91.0,98.0,140.0,94.0
home_win,0,0,0,137.0,65.0,133.0,121.0
tie,2,0,0,92.0,113.0,60.0,55.0
home_win,3,0,0,155.0,92.0,4.0,23.0
away_win,12,10,7,130.0,61.0,139.0,78.0
home_win,5,1,0,111.0,108.0,92.0,104.0
away_win,3,4,5,108.0,98.0,88.0,105.0
home_win,2,0,0,30.0,34.0,38.0,49.0
home_win,15,4,1,81.0,53.0,24.0,64.0
home_win,1,5,3,105.0,92.0,110.0,110.0
away_win,0,1,0,107.0,92.0,147.0,77.0
home_win,35,61,27,91.0,75.0,125.0,105.0
tie,1,0,0,56.0,59.0,158.0,126.0
away_win,0,0,0,96.0,57.0,105.0,66.0
home_win,6,21,9,11.0,18.0,71.0,62.0
home_win,6,9,5,31.0,29.0,40.0,30.0
away_win,0,0,0,51.0,99.0,77.0,46.0
tie,17,12,10,159.0,162.0,137.0,88.0
tie,0,0,0,4.0,5.0,141.0,277.0
tie,16,4,2,200.0,226.0,125.0,267.0
home_win,0,0,0,8.0,26.0,10.0,77.0
home_win,5,6,0,73.0,71.0,61.0,70.0
home_win,0,0,0,110.0,82.0,25.0,71.0
away_win,3,8,4,184.0,143.0,120.0,55.0
away_win,0,0,0,39.0,35.0,4.0,19.0
tie,27,27,14,100.0,73.0,89.0,62.0
away_win,8,17,1,29.0,23.0,37.0,12.0
home_win,0,1,1,126.0,103.0,42.0,131.0
home_win,2,6,3,87.0,71.0,164.0,86.0
tie,2,6,5,115.0,80.0,122.0,86.0
home_win,4,1,0,174.0,118.0,199.0,143.0
away_win,2,9,0,36.0,63.0,151.0,90.0
away_win,5,12,4,46.0,64.0,119.0,112.0
home_win,10,8,1,120.0,145.0,132.0,143.0
tie,0,2,0,25.0,113.0,45.0,66.0
away_win,0,1,1,37.0,31.0,68.0,29.0
home_win,0,0,1,21.0,27.0,8.0,246.0
away_win,7,8,12,116.0,101.0,109.0,110.0
away_win,0,0,0,8.0,14.0,108.0,84.0
tie,2,2,0,132.0,84.0,76.0,76.0
home_win,0,0,0,151.0,102.0,170.0,136.0
home_win,1,0,0,206.0,93.0,145.0,119.0
away_win,5,9,2,80.0,98.0,18.0,29.0
away_win,2,10,3,150.0,87.0,176.0,69.0
tie,32,33,19,109.0,48.0,121.0,59.0
home_win,1,4,0,22.0,30.0,63.0,68.0
home_win,15,9,5,94.0,109.0,112.0,120.0
home_win,2,4,5,124.0,45.0,185.0,92.0
home_win,1,0,0,76.0,46.0,104.0,90.0
home_win,1,1,0,85.0,160.0,133.0,100.0
home_win,0,0,0,67.0,70.0,91.0,155.0
away_win,0,5,0,22.0,37.0,134.0,79.0
tie,0,2,1,87.0,92.0,194.0,122.0
home_win,6,3,2,134.0,78.0,49.0,36.0
away_win,11,12,3,165.0,98.0,39.0,39.0
home_win,0,0,0,60.0,80.0,82.0,66.0
home_win,2,2,1,53.0,85.0,130.0,90.0
home_win,1,1,0,72.0,91.0,38.0,143.0
home_win,5,1,1,279.0,164.0,117.0,95.0
away_win,5,1,1,205.0,181.0,76.0,112.0
tie,2,4,2,120.0,68.0,123.0,72.0
away_win,0,2,0,162.0,120.0,175.0,86.0
home_win,1,0,0,50.0,70.0,48.0,74.0
home_win,9,16,6,75.0,80.0,83.0,72.0
away_win,0,0,0,28.0,35.0,38.0,88.0
away_win,0,4,0,100.0,106.0,73.0,58.0
home_win,0,0,0,92.0,88.0,51.0,98.0
tie,8,12,3,90.0,90.0,47.0,88.0
away_win,6,25,6,34.0,51.0,60.0,55.0
home_win,0,2,0,28.0,52.0,51.0,72.0
tie,0,7,1,55.0,180.0,102.0,102.0
